,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
188,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],,,,,5.777,,,,,,,,,,,,2136.930925,,,90.7,,,50.718999999999994,,,,,,,,,,2.79033115,7673043.0,,,,,,,,,,,,,17.024,3.5568895360000004,,0.0,0.0,171.0,0.0,0.0,0.0,177.0,171.0,0.0,0.0,519.0,173.0
189,Spain,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],58.23750952,27.06646,26.17108,90.38308258,1.325,7.942453805,10.0,3.2577943680000003,25.93635519,68.30000305,,15408.16294,1413.5988810000001,7.25923021,17.25,29.939051799999998,26357.04829,,,5.0,4.042641338999999,44.05165064,80.28,,,3.799999952,,,1.271933,1.6134629999999999,0.9307177,1.816901452,1.622698513,42732092.0,84.45200000000001,,102.88799999999999,,1441.2940429999999,4.995725,11.76207609,10.0,658000000000.0,2007.9353370000001,-3.9949253430000002,10.38823,76.6132,1.7373658930000002,339397.6667,10.0,42.0,16.0,33.0,123.0,42.0,58.0,8.0,93.0,175.0,600.0,60.0
190,Sri Lanka,Asia - Southern,Asia,South Asia,2004,[2004],36.83623027,21.68151,22.84211,11.27531819,2.274,0.610095096,5.0,0.45268716200000003,35.33090273,51.70000076,,960.7985946,20.62963277,1.5291583,0.519999981,44.15204217,3310.199558,,,12.1,8.801492461,1.459226689,73.393,,,,,0.55,6.769152163999999,12.12545776,1.623809457,,1.357252497,19610604.0,298.897,,,,130.59262859999998,,13.46596896,28.0,18673120685.0,43.24366901,-8.821139436000001,7.939854145,15.2434,0.596544066,11964.33333,71.0,106.0,81.0,93.0,89.0,87.0,158.0,72.0,31.0,109.0,897.0,89.7
191,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,2004,[2004],56.60648148,21.9434,22.7034,2.7958827580000003,5.122999999999999,0.38423627,-6.0,0.41452859200000003,17.75796294,37.09999847,,411.73053819999996,7.59122205,0.0,,21.44535416,2125.873068,,,60.8,18.38631906,0.791561615,59.523999999999994,,,,,0.22,30.99819756,50.993095399999994,11.00441742,,2.320395075,29830604.0,14.967,,88.221,,32.24230961,,,69.0,15088237417.0,23.69538189,-3.8183071230000003,50.11398697,32.707,2.367352424,11462.0,77.0,51.0,155.0,133.0,141.0,16.0,178.0,147.0,170.0,106.0,1174.0,130.44444444444446
192,Suriname,America - South,Central and South America,America,2004,[2004],0.493589744,25.00262,27.20559,43.14749937,2.562,4.646186951000001,5.0,1.34621155,26.1057159,56.59999847,,2284.293382,100.1109014,8.014453786,,48.11526929,6880.091518000001,,,24.3,12.89263931,6.076047814,68.503,89.59805762,94.88114062,,,,12.92808819,22.30738831,3.8906703,,1.313440021,493236.0,3.011,,,,,,,43.0,1126695731.0,206.8958628,-22.00955339,30.96791267,66.6972,2.008231002,2291.666667,146.0,191.0,97.0,93.0,122.0,96.0,130.0,117.0,197.0,68.0,1257.0,125.7
193,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],71.1627907,22.70309,27.98975,13.23612238,3.925,0.9405253859999999,-9.0,0.399569331,84.92939551,79.90000153,,1625.155965,68.92683821,0.103682509,,87.46962216,4286.161857,,,81.1,8.338825496,3.480959955,45.773,,,,,0.16,25.77063751,40.64889908,13.356416699999999,,0.130880597,1095487.0,63.09,,95.361,,,,,95.0,1651311226.0,114.31705259999998,-2.540226651,30.68395805,22.0604,-0.5215529729999999,1030.333333,140.0,18.0,137.0,148.0,8.0,161.0,147.0,182.0,115.0,49.0,1105.0,110.5
194,Sweden,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],7.759419017999999,26.04705,25.040210000000002,97.85068220000001,1.771,6.072200102999999,10.0,5.847344163,45.95733791,85.30000305,,30434.4529,2977.2338440000003,17.4062107,30.07999992,37.77543192,31141.106069999998,,,3.0,0.313589716,83.74480322,80.67,,,1.200000048,,3.28,1.081935,1.340096,0.8129905,1.701098189,0.39329899100000004,8977965.0,19.953,,101.353,,4605.008402,10.663030000000001,21.34995041,7.0,274000000000.0,3658.7282880000002,8.181905983,4.617729,84.2604,0.462869497,54516.0,18.0,174.0,43.0,33.0,59.0,64.0,50.0,6.0,164.0,141.0,752.0,75.2
195,Switzerland,Europe - Western,Europe,Europe & Central Asia,2004,[2004],38.1,25.98248,24.051379999999998,85.24067509999999,1.42,5.486627621,10.0,3.531474601,45.04554223,80.80000305,,36003.232639999995,3213.200029,23.737952800000002,30.20999908,39.43944723,34864.09237,,,4.4,0.570691732,67.53948432,81.28,,,1.399999976,,,0.8976271999999998,0.8713274999999999,0.92822,1.632335679,0.68742596,7361231.0,178.30700000000002,,96.501,,2297.193111,10.39569,9.979079114,5.0,260000000000.0,5502.941281,6.889404531,6.417103,73.43,0.724202435,40388.33333,19.0,101.0,26.0,33.0,61.0,68.0,47.0,2.0,53.0,131.0,541.0,54.1
196,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,24.20489,23.06222,,1.18,11.51947956,10.0,,,,,,,,5.980000018999999,,25332.31566,,,6.0,,,77.19,,,,,,,,,2.269027451,,22622000.0,,,,,1740.4574850000001,,,10.0,,,,,,,260593.6667,0.0,0.0,1.0,33.0,0.0,0.0,60.0,36.0,0.0,170.0,300.0,60.0
197,Tajikistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],33.22377822,23.42971,23.51383,2.112305824,3.653,0.402172598,-3.0,0.367089806,58.31411276,71.90000153,,197.3069385,3.06441209,,,69.9080582,1353.051607,3.21,26.4,62.8,17.19975708,0.077479907,65.062,,,,,,3.300565481,4.139714241,2.38942647,,0.854761124,6391120.0,44.662,49.88,88.454,,438.3553579,,9.82118344,30.0,1261012321.0,13.97037602,-11.59394544,4.796921253,26.4406,0.81089882,2570.333333,145.0,112.0,130.0,117.0,36.0,143.0,193.0,128.0,135.0,72.0,1211.0,121.1
198,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],38.27634129,22.72091,24.10776,41.44489898,1.5630000000000002,4.052903134,9.0,1.457623565,70.69704858,81.59999847,,2277.562345,55.71091522,28.13184442,,65.84057141,6620.033558,2.58,33.72,15.8,3.1258845139999996,10.67730332,72.015,,,,,0.298,6.704381466,10.6702795,2.973633289,0.5919584210000001,1.050154267,66060383.0,128.744,,102.053,,388.1671791,,15.91719451,43.0,150000000000.0,85.82410281,4.856460522,24.31255722,32.0214,1.7383080000000002,267736.3333,28.0,98.0,32.0,45.0,17.0,136.0,132.0,90.0,65.0,171.0,814.0,81.4
199,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],25.89105582,20.59168,21.34415,2.640797352,6.881,0.1806937,6.0,0.059546787000000004,,63.29999924,,303.5859486,28.11024802,0.0,,,2268.3233960000002,,,68.4,-0.282979251,,62.478,,,,,0.1,16.25145912,28.24912453,4.301686763999999,,4.482871437,974024.0,65.485,,94.25,,,,,68.0,295700000.0,43.24718427,,16.56348419,25.7166,5.906045735,176.0,167.0,132.0,182.0,86.0,0.0,0.0,173.0,141.0,111.0,18.0,1010.0,144.28571428571428
200,Togo,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],63.52270638,21.622729999999997,22.300279999999997,6.288726017,5.059,0.264169418,-2.0,0.44003533899999997,38.56471514,57.29999924,,255.66142940000003,6.16070309,0.026536125,,46.9966931,903.3429085000001,,,72.2,3.01646942,1.5,54.013999999999996,,,,,0.04,16.7136364,27.04844475,6.9373917579999995,,2.2570297459999997,5288273.0,93.12799999999999,,73.304,,60.90163872,,14.389749300000002,73.0,1352000397.0,24.83786739,-13.47354935,26.62271309,34.7294,3.577567404,1397.0,144.0,29.0,153.0,114.0,77.0,93.0,201.0,159.0,87.0,54.0,1111.0,111.1
201,Tokelau,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,105.917,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0
202,Tonga,Oceania,Oceania,East Asia & Pacific,2004,[2004],41.66666667,30.40434,33.352909999999994,16.35322976,4.177,1.7184186559999999,,0.568374449,19.44701241,68.30000305,,2078.980271,95.26627072,,,54.59188338,5270.861416,,,14.0,4.748188305,3.952373895,71.361,,,,,,0.61610806,1.1256453990000002,0.095892884,,0.627174528,100286.0,154.286,,99.402,,,,,22.0,210125331.1,114.5759133,-34.9615899,5.288154125,23.1264,0.7509192490000001,172.33333330000002,170.0,86.0,141.0,0.0,140.0,117.0,142.0,97.0,57.0,17.0,967.0,107.44444444444444
203,Trinidad and Tobago,America - Central,Central and South America,America,2004,[2004],10.72124756,25.909779999999998,27.77745,49.68549284,1.758,23.64577023,10.0,10.77204335,56.03813664,67.40000153,,8637.573301,233.17572119999997,1.14871789,,40.68786902,13978.56347,,,22.8,6.343762496,27.02427008,68.847,98.38786999999999,99.49171,,,,12.90443611,19.11725235,7.071026802,,0.348303378,1310622.0,255.482,,101.014,,1339.469953,,22.70123015,35.0,11320593595.0,491.1831425,15.36332811,16.19576073,11.8642,2.5451826090000003,30990.66667,83.0,167.0,40.0,33.0,40.0,72.0,94.0,114.0,38.0,125.0,806.0,80.6
204,Tunisia,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],63.27239959,24.66164,27.49408,38.06492332,2.023,2.286900967,-4.0,0.8520330429999999,42.22124953,32.29999924,,2576.343908,92.54257544,5.023151526,,44.72726805,6274.883286,,,20.2,3.621282136,8.427156999,73.979,74.29699538,94.33898305,,,1.34,1.732626796,2.966651917,0.5120455620000001,,0.9366755040000001,9814009.0,59.983999999999995,,,,274.9443604,,18.67219383,6.0,25589278230.0,178.5216948,-2.5060185130000003,28.17096901,64.7888,1.461598095,22443.66667,61.0,30.0,62.0,122.0,68.0,88.0,138.0,62.0,120.0,119.0,870.0,87.0
205,Turkey,Asia - Western,Asia,Europe & Central Asia,2004,[2004],53.54521004,26.14951,28.008440000000004,51.62054061,2.27,3.352171129,7.0,1.20259685,23.55155834,28.60000038,,4569.414208,220.7062636,1.896813609,,26.18561846,7357.117393,,,22.1,12.39987338,14.58,72.045,87.36548905,95.60349759,4.0,,1.3,2.8636455539999996,4.748538971,0.969911695,0.46153237399999997,1.342324604,67235927.0,85.80799999999999,9.18,85.73200000000001,,400.9638619,,,41.0,307000000000.0,309.7771162,-2.634060126,12.11808968,66.421,1.976662415,225386.3333,16.0,58.0,80.0,71.0,131.0,29.0,126.0,89.0,91.0,169.0,860.0,86.0
206,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],69.08475729999999,24.707279999999997,24.24196,1.066690286,2.66,9.226054808999999,-9.0,3.694367471,61.65228935,81.59999847,,701.5180772000001,73.18861115,,,59.53189515,3967.581844,,,56.7,6.028698127999999,0.7540539829999999,64.34100000000001,,,,,,9.862192154,17.01570892,3.326835155,0.896999236,1.0457164840000002,4696771.0,9.623,,,,299.4471465,,,22.0,5559183156.0,108.1717437,2.120394202,9.408333778,46.821000000000005,1.5317207590000002,43332.66667,109.0,22.0,100.0,148.0,31.0,127.0,149.0,134.0,185.0,135.0,1140.0,114.0
207,Turks and Caicos Islands,America - Central,Central and South America,America,2004,[2004],1.052631579,,,,,3.6418242239999996,,,,,,,,9.207311408999999,,,28342.36124,,,21.4,,,,,,,,,,,,,9.543434061000001,28191.0,65.56,,101.12,,,,,25.6,,,,,88.6348,10.70226606,102.66666670000001,0.0,189.0,0.0,0.0,0.0,0.0,55.0,0.0,110.0,11.0,365.0,91.25
208,Tuvalu,Oceania,Oceania,East Asia & Pacific,2004,[2004],33.33333333,,,5.18349575,,,,,,,,1489.5884,370.3215902,4.249648864,,,4807.984603,,,30.6,5.39785622,,,,,,,,1.924120665,3.2837665080000003,0.49393922100000004,,0.582243275,9646.0,371.0,,,,,,,,15905983.15,370.7180473,,13.25611019,47.6676,1.4511653780000002,,175.0,111.0,0.0,0.0,0.0,0.0,145.0,0.0,21.0,0.0,452.0,113.0
209,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],66.3730544,22.1433,22.12167,4.2331610280000005,6.653,0.067280409,-4.0,,12.69688075,89.0,,292.68050930000004,5.92297374,3.281546594,,22.763205499999998,959.7088123,,,72.6,15.58754999,0.71997068,51.888999999999996,,,,,0.08,33.07697678,55.5644455,11.25357246,,3.249739625,27521632.0,114.18,,95.164,,,,10.68891871,163.0,8055045270.0,22.87309246,-10.06632475,35.31607056,13.0148,5.057793096,1851.6666670000002,95.0,24.0,178.0,122.0,158.0,18.0,199.0,168.0,72.0,60.0,1094.0,109.4
210,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],71.38122691,24.94095,25.85005,29.05325725,1.214,7.257285789,6.0,3.032051417,61.21125544,79.5,,928.1552911,53.10846255,6.296997836,,53.69777435,5400.284939,,,13.0,15.15565361,3.476509521,67.73,,,,,,9.253424,13.77886,5.217465,0.293454313,-0.7586279109999999,47275250.0,78.309,1.25,98.775,,512.2492497,17.15638,13.27565613,29.0,44042453610.0,90.70392529,7.513481092,15.451179999999999,67.661,-0.567789571,343090.0,54.0,17.0,3.0,86.0,32.0,112.0,141.0,119.0,97.0,176.0,837.0,83.7
211,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,2004,[2004],6.6985645929999995,27.51332,29.1946,100.685476,2.2359999999999998,31.00893866,-8.0,11.565909300000001,63.567790599999995,46.09999847,,35316.33901,588.3172591,,,53.05488271,32181.9396,,,8.6,8.501422053999999,30.13129617,75.108,,,,,,0.45956137799999996,0.6098120810000001,0.132411271,4.74297452,7.2870580910000005,3658042.0,43.756,,101.96600000000001,,6919.4655840000005,,,26.0,129000000000.0,994.8415438999999,10.51290789,29.01392555,81.8568,7.783298127,113432.0,32.0,177.0,76.0,145.0,27.0,111.0,49.0,53.0,136.0,159.0,965.0,96.5
212,United Kingdom,Europe - Western,Europe,Europe & Central Asia,2004,[2004],70.47906419,27.0162,26.599890000000002,99.65959774,1.723,9.022277532999999,10.0,3.706627375,25.52569797,76.80000305,,27752.91158,2392.048021,24.48684897,24.81999969,27.96601712,31097.5219,,,5.2,2.493766521,65.63621644,79.1,,,1.0,,,0.5013992,0.7994704,0.20061679999999998,1.3641102180000002,0.505061081,59891788.0,246.57,,101.541,,1917.1302030000002,6.338408,26.57060639,28.0,1670000000000.0,2940.6731010000003,-2.714888096,5.458889,78.9358,0.595301669,540360.3333,5.0,20.0,37.0,33.0,125.0,33.0,51.0,22.0,41.0,184.0,551.0,55.1
213,United States of America,America - North,North America,America,2004,[2004],44.47604869,28.10039,27.97255,62.85011191,2.0580000000000003,19.69044938,10.0,7.8817535329999995,10.00355999,75.30000305,,36931.39383,2785.60295,30.27626713,23.12999916,15.22904091,40956.40134,,,6.8,2.811435885,65.03644256,77.5,,,0.699999988,,2.6719999999999997,6.173078,9.665808,2.589383,3.22635885,0.9254839690000001,294063120.0,30.539,,100.68299999999999,,4409.873625,10.96129,9.97618584,42.0,10800000000000.0,6330.932631000001,-5.237760638999999,14.56811,80.4026,1.334764885,5790235.0,1.0,78.0,64.0,33.0,161.0,5.0,43.0,34.0,153.0,191.0,763.0,76.3
214,Uruguay,America - South,Central and South America,America,2004,[2004],84.21894641,26.06073,26.07609,18.05786593,2.171,1.689063569,10.0,0.868947268,32.1122956,73.90000153,,6491.610552,172.326203,2.922521375,,29.36439248,8735.001477,,,13.9,10.105056,17.16457052,75.656,,,,,,4.574656,6.616706,2.655831,,-0.054731085,3321367.0,18.977999999999998,5.39,105.594,,772.9595965,14.80349,17.84620462,63.0,21433558291.0,349.2571417,2.747903117,10.00336,91.805,0.076066253,5610.0,67.0,2.0,71.0,33.0,100.0,39.0,118.0,46.0,165.0,92.0,733.0,73.3
215,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],63.093559,24.95455,25.01618,2.116446324,2.512,4.640350382,-9.0,1.971604406,40.2077351,76.40000153,,647.0119854,10.57956357,,,32.65164016,1876.6012739999999,,,44.6,15.64812184,2.578060219,67.294,,,,,,2.840008,4.20057,1.5590549999999999,0.253849085,1.1537669720000001,25708188.0,57.461000000000006,,96.632,,283.1210868,6.8849860000000005,,14.0,16734576796.0,25.35915761,7.556094935,10.53382,36.8266,0.745657338,119295.0,73.0,31.0,93.0,148.0,72.0,51.0,182.0,121.0,124.0,161.0,1056.0,105.6
216,Vanuatu,Oceania,Oceania,East Asia & Pacific,2004,[2004],14.84823626,26.270870000000002,27.62508,5.10991871,3.95,0.267560481,,0.14594208,44.07830022,83.59999847,,1323.372308,45.75535198,,,49.05813496,3340.513313,,,19.2,1.6459304469999998,4.746602619,68.88,78.12244,91.99186,,,0.14,1.013819337,1.766842961,0.248659775,,2.7585473130000002,205561.0,16.864,,94.62,,,,,56.0,272033735.0,61.82790652,-4.9798347430000005,7.808640003,22.8138,4.0165476,55.0,168.0,156.0,138.0,0.0,64.0,98.0,156.0,113.0,166.0,6.0,1065.0,118.33333333333333
217,Venezuela,America - South,Central and South America,America,2004,[2004],24.20497704,26.951620000000002,27.5487,32.141152399999996,2.6639999999999997,6.421846252999999,6.0,2.173853753,36.19835357,63.5,,4610.489039,99.02271731,2.4376424830000003,,19.16910204,9121.430347,,,16.3,33.95372434,8.427950124,73.054,,,,,,27.627709999999997,51.77234,3.3970190000000002,0.923747005,1.7490455719999998,26199994.0,28.726,29.35,103.318,,679.529779,5.715701999999999,12.928117199999999,91.0,120000000000.0,239.2088512,17.02925153,21.80987,91.5066,2.191960328,168252.3333,35.0,137.0,101.0,86.0,86.0,9.0,112.0,76.0,156.0,166.0,964.0,96.4
218,Vietnam,Asia - Southern,Asia,East Asia & Pacific,2004,[2004],31.58964105,20.46585,20.67219,6.029442447999999,1.902,1.226991538,-7.0,0.478497354,65.73625031,87.90000153,,506.9389496,8.37313093,4.480012648,,73.28545645,1996.869216,3.16,31.63,21.5,8.178606463,7.719857292,74.62899999999999,,,,,,4.341927052,6.796694756,2.016441822,,1.197374998,82262996.0,248.012,56.95,94.637,,220.4653094,,,26.0,41283942096.0,30.56364751,-7.549206145,15.51379299,26.6996,3.398994468,100936.0,55.0,116.0,54.0,142.0,23.0,151.0,179.0,56.0,40.0,157.0,973.0,97.3
219,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,1.789241315,,,,,,,,,,,3425.269354,,,,,,,,,,,,,,,,,14345.0,71.725,,,,,,,14.8,,,,,,,25.66666667,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,102.0,2.0,259.0,86.33333333333333
220,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,2004,[2004],60.96345515,26.52924,28.77777,12.53423657,4.823,0.535766454,,,14.61091135,19.39999962,,1029.051966,,,,68.73067133,3664.4525299999996,,,23.0,6.357622214,4.440377019,71.595,92.27997417,98.94181929999999,,,,,,,,3.4777188430000003,3483483.0,578.6519999999999,,102.681,,,,,64.0,3552819407.0,,-54.11975999,,72.8426,3.7779937710000002,1866.3333329999998,125.0,39.0,151.0,0.0,154.0,142.0,153.0,93.0,13.0,61.0,931.0,103.44444444444444
221,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],,,,,2.725,0.572679885,,,,,,,,,,,,,,,,,64.583,,,,,,,,,,,416172.0,1.565,,,,,,,,,,,,,,238.33333330000002,0.0,0.0,108.0,0.0,0.0,0.0,0.0,132.0,204.0,23.0,467.0,116.75
222,Yemen,Asia - Western,Asia,Sub-Saharan Africa,2004,[2004],,,,7.370375395,,0.94275224,,0.30871866,36.38249525,,,559.9991715,14.4603234,,,,,,,60.0,14.113320000000002,0.8812229890000001,,,,,,0.33,,,,,3.0748741980000003,,37.931,,62.355,,,,,,11214608928.0,38.20255991,,,28.4022,4.972191849,18879.66667,84.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,143.0,117.0,429.0,107.25
223,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],30.80079097,20.35966,22.63666,4.148824982,5.974,0.18837150100000002,5.0,0.625888302,37.77755473,67.80000305,,349.08547250000004,18.40720659,0.756466513,,42.63256612,1140.764902,1.32,38.9,80.9,19.14321485,2.013549532,45.791000000000004,,,,,0.12,30.48897171,51.67977905,10.44654942,,2.297011575,11192422.0,14.870999999999999,81.52,,,132.5325653,,17.51903151,154.0,3885776053.0,32.13414041,-4.414770634,30.79485512,36.25,3.300651927,2108.333333,120.0,119.0,174.0,93.0,81.0,82.0,196.0,181.0,171.0,64.0,1281.0,128.1
224,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],41.35970014,21.858060000000002,24.641389999999998,3.37949799,3.987,0.787884075,-4.0,0.73719945,34.46979954,72.90000153,,383.7076653,,0.9029137279999999,,41.56980928,571.7430588,,,57.4,7.611525198,6.564045027000001,43.244,,,,,0.16,37.71518707,63.48028564,13.03530884,,-0.119623194,12597877.0,32.24,,,,238.7144841,,,71.0,4833901971.0,,-7.100009742,40.26741791,35.4396,1.073712455,9925.666667,114.0,88.0,139.0,122.0,90.0,75.0,206.0,185.0,152.0,103.0,1274.0,127.4
